,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
29646,290617,35,51,2126.23,76,False,236.0,124,63.0
29647,290619,70,58,5621.7,135,False,625.0,282,44.0
29648,290621,11,63,4442.03,243,False,494.0,318,91.0
29649,290622,90,61,3810.0,134,False,423.0,221,115.0
29650,290623,90,61,707.3,69,False,79.0,72,21.0
29651,297242,56,57,20735.9,697,False,2304.0,1179,465.0
29652,297244,51,54,10366.8,440,False,1152.0,654,135.0
29653,297248,61,57,12997.7,244,False,1444.0,604,288.0
29654,297250,20,46,10522.6,360,False,1169.0,603,279.0
29655,297255,39,53,2411.7,109,False,268.0,157,89.0
29656,297261,84,58,351.28,12,False,39.0,20,6.0
29657,297262,44,52,13777.2,166,False,1531.0,576,522.0
29658,290673,53,62,6116.1,340,False,680.0,442,189.0
29659,290705,67,58,1524.62,51,False,169.0,86,33.0
29660,290709,84,58,2375.3,91,False,264.0,143,39.0
29661,290712,40,53,2550.72,107,False,283.0,160,87.0
29662,290740,46,52,7642.1,400,False,849.0,535,389.0
29663,290743,17,48,100645.0,3291,False,11183.0,5659,1484.0
29664,290758,73,59,1336.2,71,False,148.0,94,30.0
29665,290760,55,52,18168.8,1136,False,2019.0,1401,433.0
29666,290762,87,48,12096.4,494,False,1344.0,749,581.0
29667,290765,21,60,10154.7,330,False,1128.0,569,353.0
29668,290807,23,60,29310.2,1832,False,3257.0,2260,1189.0
29669,290810,51,54,30519.7,925,False,3391.0,1665,397.0
29670,290815,31,60,29629.4,806,False,3292.0,1552,1086.0
29671,290816,61,57,15630.0,507,False,1737.0,876,346.0
29672,290818,27,60,8244.9,378,False,916.0,539,330.0
29673,290820,15,63,1536.41,69,False,171.0,100,62.0
29674,290828,53,62,6116.1,340,False,680.0,442,189.0
29675,290833,21,60,10154.7,330,False,1128.0,569,353.0
29676,290840,87,48,9104.3,295,False,1012.0,510,437.0
29677,290848,61,57,7873.0,193,False,875.0,398,175.0
29678,290852,32,51,28674.1,765,False,3186.0,1491,830.0
29679,290858,56,57,4271.0,164,False,475.0,257,96.0
29680,290938,22,46,2378.25,115,False,264.0,160,100.0
29681,290952,83,63,751.12,28,False,83.0,44,17.0
29682,290953,17,48,8588.8,283,False,954.0,484,127.0
29683,290954,26,61,72666.2,1757,False,8074.0,3652,1532.0
29684,290963,77,46,5973.55,390,False,664.0,472,240.0
29685,290970,76,59,1880.5,87,False,209.0,124,63.0
29686,290973,54,54,7588.1,386,False,843.0,523,237.0
29687,290976,97,47,456.39,28,False,51.0,35,39.0
29688,291027,38,51,62917.7,1083,False,6991.0,2855,2314.0
29689,291033,38,51,7487.4,324,False,832.0,476,275.0
29690,291051,63,52,2398.6,131,False,267.0,172,99.0
29691,291058,85,58,2136.4,85,False,237.0,131,43.0
29692,291068,39,53,2766.9,145,False,307.0,194,102.0
29693,291201,85,58,2218.74,86,False,247.0,134,44.0
29694,291204,71,58,3211.4,76,False,357.0,160,48.0
29695,291205,44,52,13777.2,166,False,1531.0,576,522.0
29696,291206,42,53,17752.8,478,False,1973.0,926,852.0
29697,291207,47,48,16229.9,420,False,1803.0,835,348.0
29698,291221,32,51,4148.0,196,False,461.0,276,120.0
29699,291223,58,52,10968.3,429,False,1219.0,666,306.0
29700,291230,56,57,4379.0,231,False,487.0,308,98.0
29701,291232,31,60,33683.0,845,False,3743.0,1714,1235.0
29702,291233,85,58,5931.74,208,False,659.0,343,119.0
29703,291234,40,53,1370.92,51,False,152.0,81,47.0
29704,291235,78,62,22171.1,737,False,2463.0,1255,745.0
29705,291283,91,48,25838.8,288,False,2871.0,1063,371.0
29706,291284,12,61,8438.58,241,False,938.0,450,235.0
29707,291287,83,63,571.01,18,False,63.0,32,13.0
29708,291289,24,60,56168.3,1823,False,6241.0,3148,1594.0
29709,291290,37,62,14276.5,324,False,1586.0,703,380.0
29710,291291,85,58,20853.0,1046,False,2317.0,1427,417.0
29711,291301,90,61,2985.72,172,False,332.0,220,90.0
29712,291322,67,58,410.9,16,False,46.0,25,9.0
29713,291367,57,57,7579.0,9,False,842.0,259,219.0
29714,291372,69,59,4713.7,234,False,524.0,321,101.0
29715,291381,85,58,35049.7,670,False,3894.0,1637,701.0
29716,291384,49,54,800.5,67,False,89.0,74,149.0
29717,291423,59,57,11135.0,341,False,1237.0,610,311.0
29718,291427,65,62,342.5,20,False,38.0,25,13.0
29719,291434,71,58,3926.04,165,False,436.0,246,59.0
29720,291440,53,62,32375.1,801,False,3597.0,1640,998.0
29721,175428,16,48,10342.9,646,False,1149.0,797,138.0
29722,170833,17,48,26849.9,701,False,2983.0,1386,396.0
29723,146440,51,54,37498.4,2344,False,4166.0,2891,488.0
29724,170686,16,48,10201.7,638,False,1134.0,787,136.0
29725,291533,71,58,1071.43,40,False,119.0,64,16.0
29726,291708,23,60,833.9,60,False,93.0,70,34.0
29727,291716,91,48,45530.7,1734,False,5059.0,2732,654.0
29728,291725,79,48,16064.2,301,False,1785.0,746,458.0
29729,291728,6,56,8310.2,371,False,923.0,537,571.0
29730,291734,4,55,5068.8,187,False,563.0,300,246.0
29731,291774,25,63,347.6,7,False,39.0,17,5.0
29732,291776,46,52,20181.4,1260,False,2242.0,1555,1027.0
29733,291813,31,60,22917.9,1312,False,2546.0,1682,840.0
29734,291820,7,47,3260.1,182,False,362.0,236,292.0
29735,291873,17,48,10015.9,271,False,1113.0,524,148.0
29736,291906,20,46,8982.6,383,False,998.0,568,238.0
29737,291907,11,63,6587.9,383,False,732.0,488,134.0
29738,291908,20,46,2072.5,88,False,230.0,131,55.0
29739,291911,31,60,4184.3,266,False,465.0,326,153.0
29740,291920,56,57,1280.3,44,False,142.0,73,29.0
29741,291966,25,63,1039.41,42,False,115.0,64,15.0
29742,291967,4,55,5068.8,187,False,563.0,300,246.0
29743,291972,91,48,29921.1,972,False,3325.0,1678,430.0
29744,291979,15,63,4132.61,152,False,459.0,244,165.0
29745,291982,28,48,4683.9,162,False,520.0,269,157.0
29746,291986,28,48,2361.6,91,False,262.0,142,79.0
29747,291998,62,59,4666.7,202,False,519.0,297,164.0
29748,292000,29,63,1055.03,46,False,117.0,67,35.0
29749,292003,35,51,6766.93,247,False,752.0,398,201.0
29750,292054,61,57,3704.0,163,False,412.0,238,82.0
29751,292074,56,57,8410.0,208,False,934.0,426,189.0
29752,292113,32,51,13916.8,433,False,1546.0,767,403.0
29753,292115,26,61,28873.1,398,False,3208.0,1241,609.0
29754,292116,12,61,28547.7,1784,False,3172.0,2200,795.0
29755,297013,51,54,28276.9,876,False,3142.0,1556,368.0
29756,292163,38,51,3056.7,173,False,340.0,223,113.0
29757,292170,35,51,5819.8,254,False,647.0,372,173.0
29758,292171,20,46,2533.6,83,False,282.0,143,67.0
29759,292173,32,51,1792.03,97,False,199.0,128,52.0
29760,292175,80,52,9814.98,509,False,1091.0,684,254.0
29761,292176,44,52,2754.17,184,False,306.0,221,104.0
29762,292186,43,59,1200.35,63,False,133.0,84,22.0
29763,292188,39,53,15519.7,747,False,1724.0,1040,575.0
29764,292194,26,61,72666.2,1757,False,8074.0,3652,1532.0
29765,292196,80,52,9814.98,509,False,1091.0,684,254.0
29766,292204,51,54,54818.0,2074,False,6091.0,3279,713.0
29767,292215,72,60,12998.4,753,False,1444.0,960,565.0
29768,292222,90,61,4545.08,213,False,505.0,301,137.0
29769,292229,22,46,7143.99,319,False,794.0,462,300.0
29770,292230,37,62,18415.9,1151,False,2046.0,1420,490.0
29771,292241,109,55,38353.1,1491,False,4261.0,2322,839.0
29772,292247,80,52,2990.81,144,False,332.0,200,77.0
29773,292276,25,63,4532.37,123,False,504.0,237,66.0
29774,292282,22,46,861.3,20,False,96.0,43,36.0
29775,292285,11,63,5643.1,220,False,627.0,342,115.0
29776,292333,13,59,3251.3,131,False,361.0,200,103.0
29777,292335,14,46,16525.7,499,False,1836.0,900,427.0
29778,292336,38,51,4569.58,163,False,508.0,266,168.0
29779,292342,42,53,23502.6,1204,False,2611.0,1626,1127.0
29780,292344,42,53,8475.4,372,False,942.0,543,407.0
29781,292347,77,46,8763.9,258,False,974.0,473,352.0
29782,292349,59,57,4939.6,186,False,549.0,295,138.0
29783,292356,4,55,3499.08,159,False,389.0,228,170.0
29784,292366,85,58,1273.9,44,False,142.0,73,26.0
29785,292367,40,53,3482.98,175,False,387.0,239,119.0
29786,292372,67,58,2637.83,78,False,293.0,142,57.0
29787,292376,56,57,1053.0,79,False,117.0,90,24.0
29788,292382,23,60,701.9,20,False,78.0,37,29.0
29789,292391,59,57,9063.0,355,False,1007.0,551,253.0
29790,292395,83,63,3939.63,158,False,438.0,242,90.0
29791,292396,60,57,9308.0,131,False,1034.0,402,320.0
29792,292398,59,57,4939.6,186,False,549.0,295,138.0
29793,292471,15,63,3395.07,145,False,377.0,215,136.0
29794,292472,109,55,20439.0,301,False,2271.0,892,447.0
29795,292476,77,46,5655.3,146,False,628.0,291,227.0
29796,292480,80,52,8425.15,357,False,936.0,531,218.0
29797,292481,62,59,3132.2,119,False,348.0,188,110.0
29798,292482,59,57,6636.0,198,False,737.0,360,185.0
29799,292486,90,61,7604.2,287,False,845.0,454,229.0
29800,292488,31,60,2596.9,162,False,289.0,200,95.0
29801,292494,29,63,1480.8,320,False,165.0,165,50.0
29802,292500,21,60,49420.9,380,False,5491.0,1913,1720.0
29803,292510,51,54,50729.5,2178,False,5637.0,3216,660.0
29804,292512,28,48,5195.3,263,False,577.0,357,174.0
29805,292516,83,63,4087.03,209,False,454.0,282,93.0
29806,292519,76,59,6774.03,234,False,753.0,390,226.0
29807,292524,37,62,11043.8,530,False,1227.0,739,294.0
29808,292525,34,51,6565.25,307,False,729.0,434,307.0
29809,292533,41,53,29190.2,599,False,3243.0,1392,907.0
29810,292535,71,58,3287.14,99,False,365.0,179,49.0
29811,292539,84,58,3069.95,53,False,341.0,139,50.0
29812,292540,17,48,18045.2,1128,False,2005.0,1391,266.0
29813,292542,54,54,8230.0,585,False,914.0,684,257.0
29814,292543,43,59,6644.3,299,False,738.0,431,120.0
29815,292550,4,55,3438.61,109,False,382.0,191,167.0
29816,292561,90,61,2633.2,112,False,293.0,166,79.0
29817,292566,86,62,5726.1,325,False,636.0,418,210.0
29818,292567,81,46,16043.7,837,False,1783.0,1121,559.0
29819,292568,14,46,12729.8,556,False,1414.0,813,329.0
29820,292573,71,58,1071.43,40,False,119.0,64,16.0
29821,292575,87,48,36693.0,1090,False,4077.0,1986,1761.0
29822,292580,51,54,30297.9,969,False,3366.0,1688,394.0
29823,292585,77,46,15316.1,732,False,1702.0,1023,615.0
29824,292592,52,54,1684.8,79,False,187.0,111,68.0
29825,292600,13,59,1041.57,50,False,116.0,70,33.0
29826,292604,19,51,11383.1,986,False,1265.0,1070,541.0
29827,292721,26,61,28873.1,398,False,3208.0,1241,609.0
29828,292725,12,61,7289.7,265,False,810.0,428,203.0
29829,292726,18,46,11996.0,384,False,1333.0,669,379.0
29830,292732,75,61,3210.5,161,False,357.0,220,98.0
29831,295203,70,58,566.0,18,False,63.0,32,4.0
29832,292769,28,48,3818.1,188,False,424.0,259,128.0
29833,292776,85,58,2008.9,117,False,223.0,149,40.0
29834,292793,88,60,3301.8,167,False,367.0,227,102.0
29835,292840,26,61,72666.2,1757,False,8074.0,3652,1532.0
29836,292845,79,48,14716.9,614,False,1635.0,920,420.0
29837,292847,84,58,2765.9,147,False,307.0,195,45.0
29838,292809,91,48,97472.9,2711,False,10830.0,5147,1401.0
29839,292849,60,57,4138.7,208,False,460.0,284,142.0
29840,292855,73,59,14194.7,528,False,1577.0,843,322.0
29841,292856,71,58,4964.1,170,False,552.0,285,74.0
29842,292858,33,58,2694.15,54,False,299.0,128,32.0
29843,292925,48,54,3070.7,99,False,341.0,172,196.0
29844,292939,32,51,14689.3,31,False,1632.0,511,425.0
29845,292945,37,62,83381.9,5635,False,9265.0,6724,2221.0
29846,292948,71,58,2044.3,37,False,227.0,94,31.0
29847,292953,61,57,5333.0,157,False,593.0,288,118.0
29848,292963,25,63,446.73,9,False,50.0,21,7.0
29849,292964,12,61,2799.52,96,False,311.0,160,78.0
29850,292966,56,57,20868.2,692,False,2319.0,1180,468.0
29851,292970,42,53,17752.8,478,False,1973.0,926,852.0
29852,292974,85,58,10170.2,215,False,1130.0,490,203.0
29853,293050,53,62,5941.1,230,False,660.0,359,183.0
29854,293064,6,56,6205.1,270,False,689.0,396,426.0
29855,293066,6,56,6683.0,418,False,743.0,516,459.0
29856,293067,6,56,6384.9,371,False,709.0,472,438.0
29857,293068,8,50,5469.7,231,False,608.0,344,345.0
29858,293207,53,62,5917.04,349,False,657.0,441,182.0
29859,293214,80,52,5703.5,391,False,634.0,464,148.0
29860,293230,48,54,6004.6,394,False,667.0,476,383.0
29861,293233,73,59,1990.6,249,False,221.0,221,45.0
29862,293234,73,59,1901.0,51,False,211.0,99,43.0
29863,293241,63,52,5623.95,358,False,625.0,438,232.0
29864,293250,12,61,5888.9,368,True,654.0,368,164.0
29865,293254,12,61,8922.4,558,True,991.0,558,248.0
29866,293255,45,53,5916.1,422,False,657.0,492,276.0
29867,293315,61,57,10659.0,471,False,1184.0,685,236.0
29868,293324,29,63,1663.92,76,False,185.0,109,56.0
29869,293326,59,57,11135.0,341,False,1237.0,610,311.0
29870,293483,61,57,15097.0,498,False,1677.0,852,335.0
29871,293541,10,47,2887.36,291,False,321.0,300,218.0
29872,293710,29,63,2200.4,156,False,244.0,182,73.0
29873,293721,56,57,2073.5,113,False,230.0,148,46.0
29874,293729,58,52,2770.85,116,False,308.0,174,77.0
29875,293840,45,53,16334.3,720,False,1815.0,1048,763.0
29876,293841,42,53,5675.87,407,False,631.0,474,272.0
29877,293905,73,59,3152.2,49,False,350.0,139,71.0
29878,293920,77,46,11661.1,302,False,1296.0,600,468.0
29879,293967,26,61,23134.9,1016,False,2571.0,1482,488.0
29880,297449,34,51,17143.5,871,False,1905.0,1181,803.0
29881,295140,18,46,6838.2,294,False,760.0,434,216.0
29882,295143,22,46,2819.94,130,False,313.0,185,118.0
29883,295144,69,59,2781.4,108,False,309.0,168,60.0
29884,295153,18,46,30316.2,1685,False,3368.0,2190,958.0
29885,295156,14,46,9418.8,279,False,1047.0,509,244.0
29886,295218,25,63,3135.5,111,False,348.0,182,46.0
29887,295220,85,58,3091.09,107,False,343.0,178,62.0
29888,295221,71,58,8499.84,369,False,944.0,542,127.0
29889,295225,25,63,3135.5,111,False,348.0,182,46.0
29890,295227,85,58,3091.09,107,False,343.0,178,62.0
29891,295231,67,58,2083.13,63,False,231.0,113,45.0
29892,295243,85,58,2218.74,86,False,247.0,134,44.0
29893,295318,15,63,741.9,22,False,82.0,40,30.0
29894,295322,75,61,2837.06,176,False,315.0,218,87.0
29895,295331,39,53,1071.09,49,False,119.0,70,40.0
29896,295332,21,60,49420.9,380,False,5491.0,1913,1720.0
29897,295345,23,60,14825.5,1232,False,1647.0,1356,601.0
29898,295349,24,60,9802.0,286,False,1089.0,527,278.0
29899,295395,39,53,2766.9,145,False,307.0,194,102.0
29900,295414,68,52,10318.3,518,False,1146.0,706,338.0
29901,295419,44,52,12894.0,806,False,1433.0,994,489.0
29902,295426,68,52,33399.1,2087,False,3711.0,2574,1095.0
29903,295491,51,54,30096.6,928,False,3344.0,1653,391.0
29904,295507,32,51,4311.49,301,False,479.0,354,125.0
29905,295561,61,57,8551.0,246,False,950.0,457,190.0
29906,295565,59,57,20331.7,767,False,2259.0,1215,567.0
29907,295609,12,61,5283.84,291,False,587.0,380,147.0
29908,295611,43,59,744.8,30,False,83.0,46,14.0
29909,295617,67,58,1301.1,67,False,145.0,90,28.0
29910,295661,63,52,4344.38,191,False,483.0,279,179.0
29911,295663,55,52,14633.4,512,False,1626.0,846,349.0
29912,295665,21,60,12920.8,690,False,1436.0,914,450.0
29913,295675,79,48,11286.0,311,False,1254.0,594,322.0
29914,295678,43,59,1132.1,161,False,126.0,126,21.0
29915,295682,76,59,3313.4,107,False,368.0,185,111.0
29916,295683,15,63,754.5,47,False,84.0,58,30.0
29917,295751,33,58,1977.3,140,False,220.0,164,23.0
29918,295871,91,48,2633.9,116,False,293.0,169,38.0
29919,295887,70,58,5538.2,83,False,615.0,243,43.0
29920,295891,67,58,477.1,29,False,53.0,36,10.0
29921,295931,12,61,1403.95,61,False,156.0,90,39.0
29922,295933,25,63,347.6,7,False,39.0,17,5.0
29923,295987,56,57,6357.3,219,False,706.0,365,143.0
29924,296021,67,58,3180.0,124,False,353.0,193,68.0
29925,291553,20,46,4182.8,137,False,465.0,235,111.0
29926,296078,60,57,4191.0,202,False,466.0,281,144.0
29927,296096,38,51,62917.7,1083,False,6991.0,2855,2314.0
29928,296193,28,48,741.3,34,False,82.0,48,25.0
29929,296225,40,53,18578.0,595,False,2064.0,1036,634.0
29930,296227,61,57,15630.0,507,False,1737.0,876,346.0
29931,296231,47,48,23448.0,1280,False,2605.0,1678,503.0
29932,296265,70,58,3462.3,72,False,385.0,166,27.0
29933,296267,33,58,1977.3,140,False,220.0,164,23.0
29934,296288,26,61,17539.1,593,False,1949.0,1000,370.0
29935,296290,69,59,24341.2,594,False,2705.0,1227,521.0
29936,296323,25,63,3643.1,45,False,405.0,153,53.0
29937,296332,90,61,3549.04,114,False,394.0,198,107.0
29938,296338,82,62,20963.1,404,False,2329.0,981,1025.0
29939,296364,87,48,9107.0,501,False,1012.0,654,437.0
29940,296368,20,46,24573.0,694,False,2730.0,1305,652.0
29941,296371,21,60,2832.4,168,False,315.0,212,99.0
29942,296718,90,61,2065.84,108,False,230.0,145,62.0
29943,296440,47,48,23448.0,1280,False,2605.0,1678,503.0
29944,296616,90,61,2065.84,108,False,230.0,145,62.0
29945,296617,70,58,2853.1,96,False,317.0,162,22.0
29946,296620,84,58,4718.0,167,False,524.0,274,77.0
29947,296634,85,58,1688.37,50,False,188.0,91,34.0
29948,296635,39,53,3494.08,190,False,388.0,249,129.0
29949,296638,40,53,1444.78,89,False,161.0,111,49.0
29950,296649,85,58,2063.57,94,False,229.0,134,41.0
29951,296650,13,59,1025.0,84,False,114.0,93,33.0
29952,296651,29,63,3778.6,150,False,420.0,231,126.0
29953,296652,85,58,1901.1,91,False,211.0,127,38.0
29954,296734,31,60,5088.3,375,False,565.0,432,186.0
29955,296750,61,57,14136.0,137,False,1571.0,567,313.0
29956,296754,53,62,6116.1,340,False,680.0,442,189.0
29957,296775,87,48,36693.0,1090,False,4077.0,1986,1761.0
29958,296778,67,58,17841.1,560,False,1982.0,987,382.0
29959,296852,39,53,2766.9,145,False,307.0,194,102.0
29960,296853,56,57,10461.9,654,False,1162.0,806,235.0
29961,296855,71,58,2016.98,77,False,224.0,121,30.0
29962,296857,32,51,14689.3,31,False,1632.0,511,425.0
29963,296858,54,54,37104.4,1182,False,4123.0,2064,1160.0
29964,296860,38,51,62917.7,1083,False,6991.0,2855,2314.0
29965,296862,23,60,16208.0,1013,False,1801.0,1249,658.0
29966,296863,73,59,7544.6,249,False,838.0,426,171.0
29967,296865,79,48,14554.8,699,False,1617.0,974,415.0
29968,296882,61,57,33928.0,362,False,3770.0,1384,752.0
29969,296883,41,53,24166.2,1510,False,2685.0,1862,751.0
29970,296884,35,51,17653.7,793,False,1962.0,1144,524.0
29971,296885,53,62,34977.5,745,False,3886.0,1687,1078.0
29972,296895,67,58,7494.7,468,False,833.0,578,161.0
29973,296897,61,57,36384.0,614,False,4043.0,1643,806.0
29974,296901,59,57,4939.6,186,False,549.0,295,138.0
29975,296911,71,58,1085.01,36,False,121.0,62,16.0
29976,296915,42,53,11376.8,452,False,1264.0,696,546.0
29977,296916,67,58,7165.7,448,False,796.0,552,154.0
29978,296922,60,57,26312.0,676,False,2924.0,1350,904.0
29979,296986,15,63,1216.36,42,False,135.0,70,49.0
29980,297001,40,53,4749.4,171,False,528.0,278,162.0
29981,297005,91,48,30258.7,431,False,3362.0,1310,435.0
29982,297006,73,59,21945.4,156,False,2438.0,841,498.0
29983,297015,46,52,7642.1,400,False,849.0,535,389.0
29984,297016,23,60,29310.2,1832,False,3257.0,2260,1189.0
29985,297020,37,62,14276.5,324,False,1586.0,703,380.0
29986,297022,31,60,14771.2,349,False,1641.0,737,541.0
29987,297025,83,63,457.81,21,False,51.0,30,10.0
29988,297030,61,57,89229.0,5577,False,9914.0,6878,1977.0
29989,297037,37,62,10752.0,481,False,1195.0,695,286.0
29990,297040,37,62,18415.9,1151,False,2046.0,1420,490.0
29991,297041,91,48,97472.9,2711,False,10830.0,5147,1401.0
29992,297048,70,58,827.9,35,False,92.0,52,6.0
29993,297050,85,58,558.4,23,False,62.0,35,11.0
29994,297051,74,61,27769.0,1736,False,3085.0,2141,1135.0
29995,297147,78,62,17328.0,1083,False,1925.0,1336,583.0
29996,297149,76,59,880.2,41,False,98.0,58,29.0
29997,297154,39,53,1621.37,69,False,180.0,102,60.0
29998,297158,90,61,2985.72,172,False,332.0,220,90.0
29999,297159,22,46,2378.25,115,False,264.0,160,100.0
30000,297162,24,60,9824.0,210,False,1092.0,475,279.0
30001,297178,27,60,13422.2,463,False,1491.0,771,538.0
30002,297179,56,57,63214.5,3951,False,7024.0,4873,1418.0
30003,297183,68,52,3950.2,142,False,439.0,231,129.0
30004,297185,39,53,50619.4,3164,False,5624.0,3902,1874.0
30005,297187,55,52,27297.1,406,False,3033.0,1194,650.0
30006,297188,51,54,8530.9,533,False,948.0,658,111.0
30007,297189,71,58,2097.33,89,False,233.0,132,31.0
30008,297190,24,60,27570.4,796,False,3063.0,1476,782.0
30009,297193,20,46,8640.1,237,False,960.0,454,229.0
30010,297197,80,52,11806.7,370,False,1312.0,653,306.0
30011,297199,50,54,6375.3,210,False,708.0,359,468.0
30012,297204,71,58,11130.3,289,False,1237.0,573,166.0
30013,297210,31,60,33683.0,845,False,3743.0,1714,1235.0
30014,297313,79,48,14202.7,705,False,1578.0,967,405.0
30015,297317,91,48,36839.2,719,False,4093.0,1731,529.0
30016,297318,91,48,45857.5,961,False,5095.0,2201,659.0
30017,297327,42,53,17752.8,478,False,1973.0,926,852.0
30018,297328,79,48,13615.5,313,False,1513.0,673,388.0
30019,297332,91,48,22061.3,494,False,2451.0,1081,317.0
30020,297335,89,52,9874.9,31,False,1097.0,351,447.0
30021,297341,91,48,45857.5,961,False,5095.0,2201,659.0
30022,297347,90,61,0.0,0,False,0.0,0,0.0
30023,297351,61,57,21033.0,638,False,2337.0,1148,466.0
30024,297352,26,61,72666.2,1757,False,8074.0,3652,1532.0
30025,297169,42,53,17752.8,478,False,1973.0,926,852.0
30026,297357,48,54,95227.4,5952,False,10581.0,7341,6083.0
30027,297361,36,51,10879.2,134,False,1209.0,456,666.0
30028,297366,69,59,307.9,14,False,34.0,20,7.0
30029,297369,61,57,15630.0,507,False,1737.0,876,346.0
30030,297373,51,54,22357.2,550,False,2484.0,1130,291.0
30031,297376,91,48,97472.9,2711,False,10830.0,5147,1401.0
30032,297383,85,58,1331.7,86,False,148.0,105,27.0
